MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.638725,-122.4053111,,22.814953,0.1,165.78015,1590701699445
Fix,GT,37.6385318,-122.4052229,,22.894737,0.1,165.0503,1590701700445
Fix,GT,37.6383379,-122.40513,,23.153286,0.1,164.17737,1590701701445
Fix,GT,37.6381432,-122.4050329,,23.341702,0.1,163.43433,1590701702445
Fix,GT,37.6379481,-122.4049323,,23.455,0.1,162.8147,1590701703445
Fix,GT,37.6377529,-122.4048295,,23.51678,0.1,162.5462,1590701704445
Fix,GT,37.6375579,-122.4047265,,23.415836,0.1,162.55237,1590701705445
Fix,GT,37.6373638,-122.4046239,,23.347378,0.1,162.50134,1590701706445
Fix,GT,37.6371695,-122.4045209,,23.484064,0.1,162.42615,1590701707445
Fix,GT,37.6369733,-122.4044171,,23.74732,0.1,162.60028,1590701708445
Fix,GT,37.6367748,-122.4043132,,24.004059,0.1,162.87689,1590701709445
Fix,GT,37.6365737,-122.4042096,,24.259281,0.1,163.35052,1590701710445
Fix,GT,37.636369,-122.4041085,,24.539902,0.1,164.46265,1590701711445
Fix,GT,37.6361602,-122.404012,,24.842793,0.1,165.79016,1590701712445
Fix,GT,37.6359474,-122.4039201,,25.082146,0.1,166.89044,1590701713445
Fix,GT,37.6357323,-122.4038316,,25.109297,0.1,167.59302,1590701714445
Fix,GT,37.6355169,-122.4037472,,24.96121,0.1,168.45789,1590701715445
Fix,GT,37.6353012,-122.4036675,,24.980988,0.1,169.51514,1590701716445
Fix,GT,37.6350832,-122.4035923,,25.223919,0.1,170.47998,1590701717445
Fix,GT,37.6348619,-122.4035202,,25.49287,0.1,171.25403,1590701718445
Fix,GT,37.6346373,-122.4034515,,25.786228,0.1,172.29944,1590701719445
Fix,GT,37.634409,-122.4033884,,26.103386,0.1,173.55536,1590701720445
Fix,GT,37.634177,-122.4033303,,26.39627,0.1,174.63538,1590701721445
Fix,GT,37.6339416,-122.4032769,,26.662968,0.1,175.71716,1590701722445
Fix,GT,37.6337033,-122.4032287,,26.879183,0.1,176.75543,1590701723445
Fix,GT,37.6334633,-122.4031859,,26.90992,0.1,177.82324,1590701724445
Fix,GT,37.6332226,-122.4031481,,26.962154,0.1,178.64783,1590701725445
Fix,GT,37.6329801,-122.4031131,,27.22754,0.1,179.11255,1590701726445
Fix,GT,37.6327349,-122.4030808,,27.482454,0.1,179.7171,1590701727445
Fix,GT,37.6324876,-122.4030518,,27.633642,0.1,180.35268,1590701728445
Fix,GT,37.6322396,-122.4030248,,27.576225,0.1,180.51096,1590701729445
Fix,GT,37.6319931,-122.4029979,,27.307844,0.1,180.31013,1590701730445
Fix,GT,37.6317497,-122.4029705,,26.965504,0.1,180.23499,1590701731445
Fix,GT,37.6315087,-122.4029435,,26.79854,0.1,180.38948,1590701732445
Fix,GT,37.6312685,-122.4029172,,26.71716,0.1,180.36424,1590701733445
Fix,GT,37.6310298,-122.4028901,,26.485664,0.1,180.04974,1590701734445
Fix,GT,37.6307937,-122.402862,,26.16364,0.1,179.96313,1590701735445
Fix,GT,37.6305605,-122.4028347,,25.82922,0.1,180.21733,1590701736445
Fix,GT,37.6303305,-122.4028084,,25.460983,0.1,180.17534,1590701737445
Fix,GT,37.6301037,-122.4027817,,25.101265,0.1,179.95044,1590701738445
Fix,GT,37.6298797,-122.4027554,,24.872513,0.1,180.1665,1590701739445
Fix,GT,37.6296566,-122.4027303,,24.880077,0.1,180.37471,1590701740445
Fix,GT,37.6294328,-122.4027051,,24.977188,0.1,180.28743,1590701741445
Fix,GT,37.6292082,-122.4026792,,25.090677,0.1,180.12097,1590701742445
Fix,GT,37.6289824,-122.4026517,,25.259542,0.1,179.73804,1590701743445
Fix,GT,37.6287551,-122.4026219,,25.471598,0.1,179.25482,1590701744445
Fix,GT,37.6285261,-122.4025884,,25.689293,0.1,178.27771,1590701745445
Fix,GT,37.628296,-122.4025485,,25.884579,0.1,176.90735,1590701746445
Fix,GT,37.6280651,-122.4025016,,26.054749,0.1,175.73102,1590701747445
Fix,GT,37.6278334,-122.4024486,,26.256924,0.1,174.55713,1590701748445
Fix,GT,37.6276006,-122.4023889,,26.49546,0.1,173.25732,1590701749445
Fix,GT,37.627367,-122.4023215,,26.729012,0.1,171.758,1590701750445
Fix,GT,37.6271324,-122.4022463,,26.999977,0.1,170.51178,1590701751445
Fix,GT,37.6268971,-122.4021656,,27.143284,0.1,169.84924,1590701752445
Fix,GT,37.6266613,-122.4020822,,27.217278,0.1,169.60907,1590701753445
Fix,GT,37.6264243,-122.4019985,,27.456612,0.1,169.89044,1590701754445
Fix,GT,37.6261855,-122.4019158,,27.505379,0.1,170.16986,1590701755445
Fix,GT,37.6259471,-122.4018348,,27.31443,0.1,170.38275,1590701756445
Fix,GT,37.6257104,-122.4017547,,27.09616,0.1,170.46222,1590701757445
Fix,GT,37.6254749,-122.4016756,,27.008503,0.1,170.64258,1590701758445
Fix,GT,37.6252392,-122.4015975,,27.135574,0.1,170.7074,1590701759445
Fix,GT,37.6250022,-122.4015185,,27.273504,0.1,170.50977,1590701760445
Fix,GT,37.6247642,-122.4014392,,27.375034,0.1,170.58374,1590701761445
Fix,GT,37.6245253,-122.4013599,,27.473442,0.1,170.66919,1590701762445
Fix,GT,37.6242858,-122.401281,,27.455223,0.1,170.64978,1590701763445
Fix,GT,37.6240474,-122.4012024,,27.20876,0.1,170.64172,1590701764445
Fix,GT,37.6238127,-122.401125,,26.568195,0.1,170.62543,1590701765445
Fix,GT,37.6235863,-122.4010497,,25.332514,0.1,170.50476,1590701766445
Fix,GT,37.6233723,-122.400978,,23.872616,0.1,170.46204,1590701767445
Fix,GT,37.6231702,-122.4009103,,22.602947,0.1,170.34412,1590701768445
Fix,GT,37.6229789,-122.4008452,,21.361177,0.1,170.06067,1590701769445
Fix,GT,37.6227996,-122.4007832,,19.874199,0.1,169.94672,1590701770445
Fix,GT,37.6226339,-122.4007258,,18.41977,0.1,169.96234,1590701771445
Fix,GT,37.6224784,-122.4006718,,17.591135,0.1,169.91205,1590701772445
Fix,GT,37.6223269,-122.4006196,,17.25796,0.1,170.13245,1590701773445
Fix,GT,37.6221781,-122.4005691,,16.965044,0.1,170.27643,1590701774445
Fix,GT,37.6220312,-122.4005194,,16.887896,0.1,170.34454,1590701775445
Fix,GT,37.6218834,-122.4004697,,17.158127,0.1,170.4624,1590701776445
Fix,GT,37.6217317,-122.4004192,,17.640333,0.1,170.58447,1590701777445
Fix,GT,37.6215767,-122.4003678,,17.905731,0.1,170.55133,1590701778445
Fix,GT,37.6214209,-122.4003155,,17.868645,0.1,170.2591,1590701779445
Fix,GT,37.6212658,-122.4002622,,17.842575,0.1,169.97546,1590701780445
Fix,GT,37.6211101,-122.4002082,,18.031532,0.1,169.98059,1590701781445
Fix,GT,37.6209521,-122.4001539,,18.321743,0.1,170.20587,1590701782445
Fix,GT,37.620792,-122.4000999,,18.467567,0.1,170.41223,1590701783445
Fix,GT,37.620631,-122.4000461,,18.463581,0.1,170.54791,1590701784445
Fix,GT,37.6204701,-122.3999928,,18.4701,0.1,170.6333,1590701785445
Fix,GT,37.6203089,-122.3999395,,18.552795,0.1,170.6308,1590701786445
Fix,GT,37.6201463,-122.3998857,,18.792953,0.1,170.56274,1590701787445
Fix,GT,37.6199811,-122.3998307,,19.17241,0.1,170.50848,1590701788445
Fix,GT,37.6198124,-122.3997743,,19.570095,0.1,170.47223,1590701789445
Fix,GT,37.6196403,-122.3997166,,19.986492,0.1,170.42493,1590701790445
Fix,GT,37.6194643,-122.3996575,,20.431395,0.1,170.4173,1590701791445
Fix,GT,37.6192849,-122.3995972,,20.749985,0.1,170.44635,1590701792445
Fix,GT,37.619104,-122.3995364,,20.777237,0.1,170.38599,1590701793445
Fix,GT,37.6189239,-122.3994756,,20.622004,0.1,170.28589,1590701794445
Fix,GT,37.6187448,-122.3994147,,20.602592,0.1,170.25531,1590701795445
Fix,GT,37.6185648,-122.3993536,,20.828955,0.1,170.297,1590701796445
Fix,GT,37.6183821,-122.399292,,21.153286,0.1,170.40411,1590701797445
Fix,GT,37.6181965,-122.3992297,,21.455315,0.1,170.50983,1590701798445
Fix,GT,37.6180082,-122.3991671,,21.763935,0.1,170.60547,1590701799445
Fix,GT,37.6178173,-122.399104,,22.049591,0.1,170.62201,1590701800445
Fix,GT,37.6176243,-122.3990399,,22.279697,0.1,170.49042,1590701801445
Fix,GT,37.6174291,-122.3989744,,22.58091,0.1,170.33661,1590701802445
Fix,GT,37.6172307,-122.3989068,,23.058651,0.1,170.15533,1590701803445
Fix,GT,37.6170279,-122.3988379,,23.592678,0.1,170.3631,1590701804445
Fix,GT,37.61682,-122.3987688,,24.164406,0.1,170.8587,1590701805445
Fix,GT,37.6166072,-122.398697,,24.761778,0.1,169.91882,1590701806445
Fix,GT,37.6163912,-122.3986162,,25.262402,0.1,167.89917,1590701807445
Fix,GT,37.6161738,-122.3985258,,25.5256,0.1,166.56189,1590701808445
Fix,GT,37.6159569,-122.3984297,,25.48096,0.1,165.46497,1590701809445
Fix,GT,37.6157432,-122.3983286,,25.223324,0.1,164.21631,1590701810445
Fix,GT,37.6155335,-122.398223,,24.935703,0.1,162.96448,1590701811445
Fix,GT,37.6153283,-122.3981123,,24.68291,0.1,161.4148,1590701812445
Fix,GT,37.6151274,-122.397995,,24.521223,0.1,159.68567,1590701813445
Fix,GT,37.6149297,-122.3978714,,24.533916,0.1,158.33533,1590701814445
Fix,GT,37.6147333,-122.3977423,,24.720583,0.1,157.28503,1590701815445
Fix,GT,37.6145366,-122.3976074,,25.042885,0.1,156.25385,1590701816445
Fix,GT,37.614339,-122.3974658,,25.463205,0.1,155.17316,1590701817445
Fix,GT,37.6141402,-122.3973172,,25.883806,0.1,154.1189,1590701818445
Fix,GT,37.6139407,-122.3971619,,26.256996,0.1,153.08374,1590701819445
Fix,GT,37.6137407,-122.3969993,,26.62054,0.1,151.79633,1590701820445
Fix,GT,37.6135412,-122.3968284,,26.973896,0.1,150.27979,1590701821445
Fix,GT,37.613343,-122.3966484,,27.303043,0.1,148.72955,1590701822445
Fix,GT,37.6131468,-122.3964597,,27.565044,0.1,147.21704,1590701823445
Fix,GT,37.6129524,-122.3962633,,27.780792,0.1,145.94275,1590701824445
Fix,GT,37.6127606,-122.3960596,,27.962334,0.1,144.44238,1590701825445
Fix,GT,37.612572,-122.3958484,,28.132847,0.1,143.05618,1590701826445
Fix,GT,37.6123853,-122.3956315,,28.320395,0.1,142.21649,1590701827445
Fix,GT,37.6122003,-122.3954093,,28.505499,0.1,141.0426,1590701828445
Fix,GT,37.6120178,-122.3951806,,28.686394,0.1,139.87396,1590701829445
Fix,GT,37.611838,-122.3949458,,28.921597,0.1,138.63812,1590701830445
Fix,GT,37.6116603,-122.3947033,,29.341324,0.1,137.28632,1590701831445
Fix,GT,37.6114842,-122.3944515,,29.855076,0.1,136.06699,1590701832445
Fix,GT,37.6113091,-122.3941913,,30.325699,0.1,135.14154,1590701833445
Fix,GT,37.6111341,-122.3939244,,30.74928,0.1,134.56503,1590701834445
Fix,GT,37.6109581,-122.3936522,,31.184181,0.1,134.26312,1590701835445
Fix,GT,37.6107806,-122.3933752,,31.620102,0.1,134.1113,1590701836445
Fix,GT,37.6106009,-122.3930945,,31.992367,0.1,134.09479,1590701837445
Fix,GT,37.6104198,-122.3928107,,32.254784,0.1,133.89545,1590701838445
Fix,GT,37.6102391,-122.3925244,,32.219666,0.1,133.55414,1590701839445
Fix,GT,37.6100602,-122.3922393,,31.875051,0.1,133.58597,1590701840445
Fix,GT,37.6098824,-122.3919579,,31.633957,0.1,133.9169,1590701841445
Fix,GT,37.6097041,-122.3916785,,31.636751,0.1,134.10101,1590701842445
Fix,GT,37.6095249,-122.3913994,,31.71325,0.1,134.3226,1590701843445
Fix,GT,37.6093445,-122.3911204,,31.768616,0.1,134.47687,1590701844445
Fix,GT,37.6091637,-122.3908413,,31.79123,0.1,134.40488,1590701845445
Fix,GT,37.6089833,-122.3905617,,31.777311,0.1,134.29236,1590701846445
Fix,GT,37.6088032,-122.3902823,,31.709967,0.1,134.31677,1590701847445
Fix,GT,37.6086234,-122.3900033,,31.66541,0.1,134.31815,1590701848445
Fix,GT,37.6084439,-122.389725,,31.582462,0.1,134.31427,1590701849445
Fix,GT,37.6082652,-122.389448,,31.370575,0.1,134.39679,1590701850445
Fix,GT,37.6080876,-122.3891738,,31.080023,0.1,134.48395,1590701851445
Fix,GT,37.6079114,-122.3889019,,30.878555,0.1,134.52075,1590701852445
Fix,GT,37.6077358,-122.3886314,,30.776886,0.1,134.58371,1590701853445
Fix,GT,37.6075605,-122.3883622,,30.673912,0.1,134.61322,1590701854445
Fix,GT,37.6073858,-122.3880938,,30.549774,0.1,134.61472,1590701855445
Fix,GT,37.6072122,-122.3878262,,30.413147,0.1,134.46487,1590701856445
Fix,GT,37.6070395,-122.3875601,,30.235332,0.1,134.64175,1590701857445
Fix,GT,37.6068668,-122.3872967,,30.02086,0.1,134.88779,1590701858445
Fix,GT,37.6066954,-122.3870354,,29.795994,0.1,134.69672,1590701859445
Fix,GT,37.6065253,-122.3867753,,29.71165,0.1,134.75827,1590701860445
Fix,GT,37.6063548,-122.3865156,,29.75297,0.1,134.89374,1590701861445
Fix,GT,37.6061842,-122.386256,,29.676796,0.1,134.80383,1590701862445
Fix,GT,37.6060149,-122.3859974,,29.474716,0.1,134.67871,1590701863445
Fix,GT,37.6058469,-122.38574,,29.320343,0.1,134.73566,1590701864445
Fix,GT,37.605679,-122.3854842,,29.270905,0.1,134.88535,1590701865445
Fix,GT,37.6055111,-122.3852288,,29.209545,0.1,134.71588,1590701866445
Fix,GT,37.6053449,-122.3849736,,28.953808,0.1,134.56464,1590701867445
Fix,GT,37.6051809,-122.3847216,,28.539692,0.1,134.63034,1590701868445
Fix,GT,37.6050192,-122.3844741,,28.000816,0.1,134.66333,1590701869445
Fix,GT,37.6048615,-122.3842325,,27.122318,0.1,134.66473,1590701870445
Fix,GT,37.6047097,-122.3839986,,26.212252,0.1,134.57523,1590701871445
Fix,GT,37.6045617,-122.3837714,,25.699036,0.1,134.72089,1590701872445
Fix,GT,37.6044154,-122.3835486,,25.311516,0.1,134.84644,1590701873445
Fix,GT,37.6042716,-122.3833292,,24.884037,0.1,134.68298,1590701874445
Fix,GT,37.6041308,-122.3831128,,24.479439,0.1,134.46246,1590701875445
Fix,GT,37.6039928,-122.3828991,,24.152302,0.1,134.22278,1590701876445
Fix,GT,37.6038569,-122.3826878,,23.853241,0.1,134.32526,1590701877445
Fix,GT,37.6037219,-122.3824798,,23.600174,0.1,134.62115,1590701878445
Fix,GT,37.6035874,-122.3822738,,23.472244,0.1,134.6305,1590701879445
Fix,GT,37.6034538,-122.3820682,,23.392632,0.1,134.52893,1590701880445
Fix,GT,37.6033211,-122.3818637,,23.203968,0.1,134.54099,1590701881445
Fix,GT,37.6031894,-122.3816615,,22.971043,0.1,134.6287,1590701882445
Fix,GT,37.6030585,-122.3814612,,22.814789,0.1,134.75299,1590701883445
Fix,GT,37.6029277,-122.381262,,22.830332,0.1,134.89075,1590701884445
Fix,GT,37.602796,-122.3810621,,23.007942,0.1,134.95282,1590701885445
Fix,GT,37.6026632,-122.3808606,,23.16537,0.1,134.86508,1590701886445
Fix,GT,37.6025306,-122.3806583,,23.11403,0.1,134.63074,1590701887445
Fix,GT,37.6023994,-122.3804561,,22.96073,0.1,134.48206,1590701888445
Fix,GT,37.6022688,-122.3802552,,22.862541,0.1,134.62646,1590701889445
Fix,GT,37.6021379,-122.3800553,,22.893497,0.1,134.76819,1590701890445
Fix,GT,37.6020064,-122.3798545,,23.088116,0.1,134.77509,1590701891445
Fix,GT,37.6018733,-122.3796516,,23.359512,0.1,134.86053,1590701892445
Fix,GT,37.6017387,-122.3794465,,23.606453,0.1,134.74188,1590701893445
Fix,GT,37.6016035,-122.3792385,,23.85059,0.1,134.39343,1590701894445
Fix,GT,37.6014676,-122.3790273,,24.129766,0.1,134.27356,1590701895445
Fix,GT,37.6013299,-122.3788136,,24.420998,0.1,134.40863,1590701896445
Fix,GT,37.6011907,-122.3785986,,24.5346,0.1,134.49524,1590701897445
Fix,GT,37.6010512,-122.3783841,,24.386644,0.1,134.60364,1590701898445
Fix,GT,37.6009127,-122.3781712,,24.149876,0.1,134.58786,1590701899445
Fix,GT,37.6007759,-122.3779607,,23.87706,0.1,134.51483,1590701900445
Fix,GT,37.6006405,-122.3777523,,23.627575,0.1,134.55981,1590701901445
Fix,GT,37.6005066,-122.377546,,23.395441,0.1,134.44418,1590701902445
Fix,GT,37.6003742,-122.3773413,,23.172142,0.1,134.40881,1590701903445
Fix,GT,37.6002428,-122.3771388,,23.002941,0.1,134.59235,1590701904445
Fix,GT,37.6001114,-122.3769378,,22.920109,0.1,134.74976,1590701905445
Fix,GT,37.5999805,-122.3767374,,22.865932,0.1,134.64664,1590701906445
Fix,GT,37.5998502,-122.3765373,,22.79018,0.1,134.61066,1590701907445
Fix,GT,37.5997201,-122.3763382,,22.701729,0.1,134.86737,1590701908445
Fix,GT,37.5995899,-122.3761406,,22.610207,0.1,134.96722,1590701909445
Fix,GT,37.5994602,-122.3759438,,22.515873,0.1,134.92715,1590701910445
Fix,GT,37.5993316,-122.3757472,,22.437317,0.1,134.61996,1590701911445
Fix,GT,37.5992044,-122.37555,,22.386833,0.1,134.20142,1590701912445
Fix,GT,37.5990779,-122.3753526,,22.402008,0.1,134.16412,1590701913445
Fix,GT,37.5989509,-122.3751547,,22.510147,0.1,134.20837,1590701914445
Fix,GT,37.5988235,-122.3749563,,22.48904,0.1,134.22095,1590701915445
Fix,GT,37.5986972,-122.3747598,,22.101852,0.1,134.2048,1590701916445
Fix,GT,37.5985734,-122.3745669,,21.710873,0.1,134.16809,1590701917445
Fix,GT,37.5984512,-122.3743762,,21.516983,0.1,134.14929,1590701918445
Fix,GT,37.59833,-122.3741871,,21.398949,0.1,134.22443,1590701919445
Fix,GT,37.5982086,-122.3739988,,21.409298,0.1,134.36389,1590701920445
Fix,GT,37.5980869,-122.3738104,,21.44981,0.1,134.41684,1590701921445
Fix,GT,37.5979649,-122.3736218,,21.495872,0.1,134.42819,1590701922445
Fix,GT,37.5978422,-122.3734324,,21.662159,0.1,134.51099,1590701923445
Fix,GT,37.5977179,-122.3732413,,21.947086,0.1,134.60162,1590701924445
Fix,GT,37.597592,-122.3730474,,22.240767,0.1,134.51492,1590701925445
Fix,GT,37.597465,-122.3728509,,22.468315,0.1,134.30823,1590701926445
Fix,GT,37.5973375,-122.3726524,,22.548508,0.1,134.17212,1590701927445
Fix,GT,37.5972102,-122.3724536,,22.51649,0.1,134.14203,1590701928445
Fix,GT,37.5970832,-122.3722553,,22.454567,0.1,134.23633,1590701929445
Fix,GT,37.5969557,-122.3720575,,22.530037,0.1,134.53247,1590701930445
Fix,GT,37.5968259,-122.3718592,,22.815826,0.1,134.88043,1590701931445
Fix,GT,37.5966938,-122.3716587,,23.14845,0.1,134.8797,1590701932445
Fix,GT,37.5965603,-122.3714553,,23.431393,0.1,134.8227,1590701933445
Fix,GT,37.5964252,-122.3712498,,23.628372,0.1,135.05103,1590701934445
Fix,GT,37.5962886,-122.3710437,,23.755722,0.1,135.16599,1590701935445
Fix,GT,37.5961511,-122.3708362,,23.946049,0.1,135.0622,1590701936445
Fix,GT,37.5960128,-122.3706263,,24.198864,0.1,134.86465,1590701937445
Fix,GT,37.5958737,-122.3704134,,24.48191,0.1,134.63663,1590701938445
Fix,GT,37.5957332,-122.3701976,,24.750286,0.1,134.58655,1590701939445
Fix,GT,37.5955913,-122.3699799,,24.912113,0.1,134.69379,1590701940445
Fix,GT,37.595449,-122.3697616,,24.921558,0.1,134.63342,1590701941445
Fix,GT,37.5953072,-122.369543,,24.875586,0.1,134.43573,1590701942445
Fix,GT,37.5951659,-122.3693241,,24.939878,0.1,134.40997,1590701943445
Fix,GT,37.5950236,-122.3691047,,25.037745,0.1,134.59476,1590701944445
Fix,GT,37.5948805,-122.3688858,,24.964422,0.1,134.8305,1590701945445
Fix,GT,37.5947379,-122.3686688,,24.737698,0.1,134.99384,1590701946445
Fix,GT,37.5945964,-122.3684542,,24.497856,0.1,134.95145,1590701947445
Fix,GT,37.5944565,-122.3682414,,24.255423,0.1,134.78778,1590701948445
Fix,GT,37.5943182,-122.3680302,,24.070599,0.1,134.82144,1590701949445
Fix,GT,37.5941804,-122.3678203,,24.00317,0.1,134.90643,1590701950445
Fix,GT,37.5940427,-122.3676112,,23.956507,0.1,134.9556,1590701951445
Fix,GT,37.5939051,-122.3674025,,23.935013,0.1,134.94403,1590701952445
Fix,GT,37.5937675,-122.3671935,,23.989206,0.1,134.90164,1590701953445
Fix,GT,37.59363,-122.3669839,,23.973763,0.1,134.68488,1590701954445
Fix,GT,37.5934938,-122.3667744,,23.796314,0.1,134.5216,1590701955445
Fix,GT,37.593359,-122.3665669,,23.528137,0.1,134.60718,1590701956445
Fix,GT,37.5932255,-122.3663617,,23.2637,0.1,134.50146,1590701957445
Fix,GT,37.5930937,-122.3661584,,23.075615,0.1,134.49841,1590701958445
Fix,GT,37.5929626,-122.3659567,,22.957104,0.1,134.61523,1590701959445
Fix,GT,37.5928322,-122.365756,,22.771198,0.1,134.5474,1590701960445
Fix,GT,37.5927036,-122.3655571,,22.482037,0.1,134.20795,1590701961445
Fix,GT,37.5925774,-122.3653594,,22.37532,0.1,133.94934,1590701962445
Fix,GT,37.5924506,-122.3651609,,22.639107,0.1,134.29565,1590701963445
Fix,GT,37.59232,-122.3649608,,23.039345,0.1,134.9555,1590701964445
Fix,GT,37.5921855,-122.3647592,,23.440865,0.1,135.54706,1590701965445
Fix,GT,37.5920474,-122.3645555,,23.79667,0.1,135.84064,1590701966445
Fix,GT,37.5919075,-122.3643499,,23.968363,0.1,135.79303,1590701967445
Fix,GT,37.5917675,-122.3641429,,23.993439,0.1,135.50769,1590701968445
Fix,GT,37.5916282,-122.3639345,,24.124207,0.1,135.23926,1590701969445
Fix,GT,37.5914882,-122.3637237,,24.395088,0.1,135.08362,1590701970445
Fix,GT,37.591347,-122.3635098,,24.681057,0.1,134.9509,1590701971445
Fix,GT,37.5912044,-122.3632931,,24.967464,0.1,134.96033,1590701972445
Fix,GT,37.5910602,-122.3630744,,25.209843,0.1,134.93488,1590701973445
Fix,GT,37.590915,-122.3628531,,25.434666,0.1,134.69421,1590701974445
Fix,GT,37.5907692,-122.3626291,,25.683817,0.1,134.586,1590701975445
Fix,GT,37.590622,-122.362403,,25.92294,0.1,134.63232,1590701976445
Fix,GT,37.5904731,-122.3621751,,26.120422,0.1,134.72467,1590701977445
Fix,GT,37.5903233,-122.3619461,,26.244905,0.1,134.70367,1590701978445
Fix,GT,37.5901734,-122.3617157,,26.322956,0.1,134.5102,1590701979445
Fix,GT,37.5900239,-122.3614844,,26.323544,0.1,134.29999,1590701980445
Fix,GT,37.5898753,-122.3612527,,26.231956,0.1,134.0838,1590701981445
Fix,GT,37.5897279,-122.3610207,,26.235699,0.1,133.85638,1590701982445
Fix,GT,37.5895806,-122.3607873,,26.416203,0.1,133.71014,1590701983445
Fix,GT,37.5894328,-122.3605514,,26.615826,0.1,133.41028,1590701984445
Fix,GT,37.5892859,-122.3603126,,26.70097,0.1,132.5935,1590701985445
Fix,GT,37.5891419,-122.36007,,26.790081,0.1,131.50226,1590701986445
Fix,GT,37.5890011,-122.3598224,,26.96193,0.1,130.1502,1590701987445
Fix,GT,37.5888652,-122.3595687,,27.071915,0.1,128.3306,1590701988445
Fix,GT,37.5887357,-122.3593087,,27.124607,0.1,126.49869,1590701989445
Fix,GT,37.5886117,-122.359044,,27.141994,0.1,125.19684,1590701990445
Fix,GT,37.5884917,-122.358776,,27.188456,0.1,124.209045,1590701991445
Fix,GT,37.5883751,-122.3585045,,27.322533,0.1,123.17285,1590701992445
Fix,GT,37.5882614,-122.3582289,,27.548033,0.1,122.37167,1590701993445
Fix,GT,37.5881496,-122.3579488,,27.804995,0.1,121.54938,1590701994445
Fix,GT,37.5880408,-122.3576639,,28.04089,0.1,120.22537,1590701995445
Fix,GT,37.5879372,-122.3573733,,28.234234,0.1,118.63019,1590701996445
Fix,GT,37.5878396,-122.3570771,,28.4211,0.1,116.92343,1590701997445
Fix,GT,37.5877485,-122.3567758,,28.478203,0.1,115.30789,1590701998445
Fix,GT,37.5876641,-122.3564724,,28.261093,0.1,113.8573,1590701999445
Fix,GT,37.587586,-122.3561701,,27.90844,0.1,112.73288,1590702000445
Fix,GT,37.587513,-122.3558693,,27.680082,0.1,111.70676,1590702001445
Fix,GT,37.5874452,-122.3555681,,27.646473,0.1,110.374146,1590702002445
Fix,GT,37.5873837,-122.3552646,,27.713577,0.1,108.783325,1590702003445
Fix,GT,37.5873286,-122.3549579,,27.85765,0.1,107.308655,1590702004445
Fix,GT,37.587279,-122.3546479,,28.024506,0.1,106.02844,1590702005445
Fix,GT,37.5872348,-122.3543347,,28.197704,0.1,104.628174,1590702006445
Fix,GT,37.5871967,-122.354018,,28.382166,0.1,103.29556,1590702007445
Fix,GT,37.5871636,-122.3536983,,28.564308,0.1,102.09064,1590702008445
Fix,GT,37.5871359,-122.3533761,,28.689358,0.1,100.79016,1590702009445
Fix,GT,37.5871144,-122.3530522,,28.704346,0.1,99.201965,1590702010445
Fix,GT,37.5871001,-122.3527278,,28.726723,0.1,97.841064,1590702011445
Fix,GT,37.58709,-122.3524019,,28.910187,0.1,97.43918,1590702012445
Fix,GT,37.5870801,-122.3520735,,29.137161,0.1,97.40045,1590702013445
Fix,GT,37.5870708,-122.3517426,,29.331383,0.1,97.038086,1590702014445
Fix,GT,37.5870633,-122.3514096,,29.52544,0.1,96.94,1590702015445
Fix,GT,37.5870545,-122.3510742,,29.73469,0.1,97.46869,1590702016445
Fix,GT,37.5870424,-122.3507366,,29.959417,0.1,98.17944,1590702017445
Fix,GT,37.5870279,-122.3503966,,30.176086,0.1,98.43048,1590702018445
Fix,GT,37.5870132,-122.3500544,,30.352823,0.1,98.15558,1590702019445
Fix,GT,37.5870004,-122.34971,,30.538006,0.1,97.7074,1590702020445
Fix,GT,37.5869895,-122.3493632,,30.75149,0.1,97.37671,1590702021445
Fix,GT,37.5869796,-122.3490142,,30.957516,0.1,97.29474,1590702022445
Fix,GT,37.5869699,-122.3486627,,31.15732,0.1,97.22629,1590702023445
Fix,GT,37.5869603,-122.3483091,,31.358093,0.1,97.227325,1590702024445
Fix,GT,37.5869504,-122.3479531,,31.576199,0.1,97.34143,1590702025445
Fix,GT,37.5869398,-122.3475946,,31.779694,0.1,97.42908,1590702026445
Fix,GT,37.5869292,-122.3472342,,31.944584,0.1,97.201935,1590702027445
Fix,GT,37.5869197,-122.3468719,,32.094303,0.1,97.04532,1590702028445
Fix,GT,37.5869098,-122.3465079,,32.238365,0.1,97.31024,1590702029445
Fix,GT,37.5868986,-122.3461424,,32.353767,0.1,97.528046,1590702030445
Fix,GT,37.5868865,-122.3457758,,32.449196,0.1,97.695984,1590702031445
Fix,GT,37.5868736,-122.3454081,,32.539875,0.1,97.83887,1590702032445
Fix,GT,37.5868601,-122.3450396,,32.626698,0.1,97.904175,1590702033445
Fix,GT,37.586847,-122.3446699,,32.736904,0.1,97.63602,1590702034445
Fix,GT,37.5868359,-122.3442986,,32.890717,0.1,97.12363,1590702035445
Fix,GT,37.586827,-122.3439253,,33.064804,0.1,96.82837,1590702036445
Fix,GT,37.5868187,-122.3435501,,33.25378,0.1,96.84152,1590702037445
Fix,GT,37.5868101,-122.3431725,,33.476566,0.1,96.92743,1590702038445
Fix,GT,37.5868009,-122.3427923,,33.705246,0.1,97.059265,1590702039445
