MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.638921,-122.4053965,,22.986511,0.1,166.37659,1590701698438
Fix,GT,37.6387265,-122.4053106,,22.815304,0.1,165.784,1590701699438
Fix,GT,37.6385331,-122.4052224,,22.893053,0.1,165.057,1590701700438
Fix,GT,37.6383393,-122.4051296,,23.151333,0.1,164.18274,1590701701438
Fix,GT,37.6381445,-122.4050324,,23.341179,0.1,163.43927,1590701702438
Fix,GT,37.6379495,-122.4049318,,23.453873,0.1,162.81824,1590701703438
Fix,GT,37.6377544,-122.4048292,,23.517212,0.1,162.54602,1590701704438
Fix,GT,37.6375593,-122.4047261,,23.416878,0.1,162.55255,1590701705438
Fix,GT,37.6373652,-122.4046235,,23.347153,0.1,162.50195,1590701706438
Fix,GT,37.637171,-122.4045204,,23.482204,0.1,162.42657,1590701707438
Fix,GT,37.6369748,-122.4044168,,23.74551,0.1,162.59705,1590701708438
Fix,GT,37.6367763,-122.4043127,,24.002289,0.1,162.87659,1590701709438
Fix,GT,37.6365751,-122.4042092,,24.257484,0.1,163.34344,1590701710438
Fix,GT,37.6363706,-122.404108,,24.537739,0.1,164.45398,1590701711438
Fix,GT,37.6361618,-122.4040114,,24.840736,0.1,165.78009,1590701712438
Fix,GT,37.6359489,-122.4039195,,25.080956,0.1,166.88574,1590701713438
Fix,GT,37.6357338,-122.4038311,,25.11035,0.1,167.58789,1590701714438
Fix,GT,37.6355184,-122.4037466,,24.96222,0.1,168.45068,1590701715438
Fix,GT,37.6353027,-122.4036668,,24.979424,0.1,169.5075,1590701716438
Fix,GT,37.6350846,-122.4035916,,25.222057,0.1,170.47437,1590701717438
Fix,GT,37.6348633,-122.4035195,,25.490973,0.1,171.2489,1590701718438
Fix,GT,37.6346388,-122.4034508,,25.783997,0.1,172.28949,1590701719438
Fix,GT,37.6344105,-122.4033876,,26.101196,0.1,173.54803,1590701720438
Fix,GT,37.6341785,-122.4033295,,26.394407,0.1,174.62756,1590701721438
Fix,GT,37.6339432,-122.4032762,,26.66111,0.1,175.70996,1590701722438
Fix,GT,37.6337049,-122.4032279,,26.878109,0.1,176.74817,1590701723438
Fix,GT,37.6334648,-122.403185,,26.910776,0.1,177.81555,1590701724438
Fix,GT,37.6332241,-122.4031472,,26.960274,0.1,178.64447,1590701725438
Fix,GT,37.6329816,-122.4031121,,27.225723,0.1,179.1095,1590701726438
Fix,GT,37.6327365,-122.40308,,27.480724,0.1,179.71143,1590701727438
Fix,GT,37.6324892,-122.4030509,,27.63343,0.1,180.34978,1590701728438
Fix,GT,37.6322411,-122.4030238,,27.577393,0.1,180.51208,1590701729438
Fix,GT,37.6319946,-122.402997,,27.310598,0.1,180.31186,1590701730438
Fix,GT,37.6317512,-122.4029696,,26.967442,0.1,180.23401,1590701731438
Fix,GT,37.6315102,-122.4029425,,26.798746,0.1,180.38828,1590701732438
Fix,GT,37.63127,-122.4029162,,26.718178,0.1,180.36615,1590701733438
Fix,GT,37.6310312,-122.4028891,,26.488022,0.1,180.0523,1590701734438
Fix,GT,37.6307952,-122.402861,,26.165749,0.1,179.9613,1590701735438
Fix,GT,37.630562,-122.4028337,,25.83183,0.1,180.21564,1590701736438
Fix,GT,37.6303318,-122.4028075,,25.463501,0.1,180.17812,1590701737438
Fix,GT,37.6301052,-122.4027807,,25.103764,0.1,179.95056,1590701738438
Fix,GT,37.629881,-122.4027545,,24.872986,0.1,180.16309,1590701739438
Fix,GT,37.629658,-122.4027292,,24.879368,0.1,180.37578,1590701740438
Fix,GT,37.6294342,-122.4027041,,24.976545,0.1,180.28749,1590701741438
Fix,GT,37.6292096,-122.4026783,,25.089699,0.1,180.1235,1590701742438
Fix,GT,37.6289839,-122.4026508,,25.258116,0.1,179.7409,1590701743438
Fix,GT,37.6287565,-122.4026211,,25.470053,0.1,179.25885,1590701744438
Fix,GT,37.6285276,-122.4025875,,25.687805,0.1,178.28796,1590701745438
Fix,GT,37.6282976,-122.4025476,,25.883368,0.1,176.91602,1590701746438
Fix,GT,37.6280666,-122.4025008,,26.053587,0.1,175.73865,1590701747438
Fix,GT,37.6278349,-122.4024478,,26.255203,0.1,174.56598,1590701748438
Fix,GT,37.6276022,-122.4023882,,26.493868,0.1,173.2666,1590701749438
Fix,GT,37.6273686,-122.4023208,,26.727335,0.1,171.7699,1590701750438
Fix,GT,37.6271341,-122.4022457,,26.997818,0.1,170.51648,1590701751438
Fix,GT,37.6268987,-122.4021649,,27.143723,0.1,169.85376,1590701752438
Fix,GT,37.626663,-122.4020816,,27.215572,0.1,169.60724,1590701753438
Fix,GT,37.626426,-122.4019978,,27.454985,0.1,169.8883,1590701754438
Fix,GT,37.6261872,-122.4019153,,27.506641,0.1,170.16809,1590701755438
Fix,GT,37.6259486,-122.4018341,,27.315853,0.1,170.38159,1590701756438
Fix,GT,37.6257119,-122.401754,,27.097809,0.1,170.4624,1590701757438
Fix,GT,37.6254766,-122.4016751,,27.007826,0.1,170.63953,1590701758438
Fix,GT,37.6252408,-122.4015969,,27.134426,0.1,170.71014,1590701759438
Fix,GT,37.6250039,-122.4015179,,27.272774,0.1,170.5094,1590701760438
Fix,GT,37.6247659,-122.4014386,,27.374355,0.1,170.58301,1590701761438
Fix,GT,37.6245269,-122.4013594,,27.472748,0.1,170.66876,1590701762438
Fix,GT,37.6242875,-122.4012804,,27.456371,0.1,170.65057,1590701763438
Fix,GT,37.624049,-122.4012018,,27.211193,0.1,170.64087,1590701764438
Fix,GT,37.6238144,-122.4011244,,26.575203,0.1,170.62683,1590701765438
Fix,GT,37.6235878,-122.4010492,,25.343147,0.1,170.505,1590701766438
Fix,GT,37.6233736,-122.4009773,,23.882252,0.1,170.46246,1590701767438
Fix,GT,37.6231715,-122.4009095,,22.610844,0.1,170.34546,1590701768438
Fix,GT,37.6229802,-122.4008445,,21.3708,0.1,170.06348,1590701769438
Fix,GT,37.6228008,-122.4007824,,19.885517,0.1,169.94507,1590701770438
Fix,GT,37.622635,-122.4007249,,18.428469,0.1,169.96417,1590701771438
Fix,GT,37.6224794,-122.4006709,,17.593292,0.1,169.91058,1590701772438
Fix,GT,37.6223279,-122.4006188,,17.260492,0.1,170.1308,1590701773438
Fix,GT,37.6221791,-122.4005682,,16.96648,0.1,170.27618,1590701774438
Fix,GT,37.6220321,-122.4005185,,16.887318,0.1,170.34375,1590701775438
Fix,GT,37.6218843,-122.4004688,,17.154613,0.1,170.46155,1590701776438
Fix,GT,37.6217328,-122.4004184,,17.63715,0.1,170.58368,1590701777438
Fix,GT,37.6215778,-122.400367,,17.905533,0.1,170.55286,1590701778438
Fix,GT,37.6214219,-122.4003147,,17.86947,0.1,170.26178,1590701779438
Fix,GT,37.6212669,-122.4002614,,17.841955,0.1,169.97656,1590701780438
Fix,GT,37.6211112,-122.4002074,,18.029343,0.1,169.97913,1590701781438
Fix,GT,37.6209533,-122.4001532,,18.319921,0.1,170.2041,1590701782438
Fix,GT,37.620793,-122.400099,,18.467548,0.1,170.4112,1590701783438
Fix,GT,37.6206321,-122.4000454,,18.463667,0.1,170.54712,1590701784438
Fix,GT,37.6204712,-122.3999921,,18.469893,0.1,170.63293,1590701785438
Fix,GT,37.62031,-122.3999388,,18.55176,0.1,170.63123,1590701786438
Fix,GT,37.6201475,-122.399885,,18.790482,0.1,170.5633,1590701787438
Fix,GT,37.6199822,-122.39983,,19.16954,0.1,170.50873,1590701788438
Fix,GT,37.6198135,-122.3997735,,19.567434,0.1,170.47253,1590701789438
Fix,GT,37.6196414,-122.3997158,,19.98328,0.1,170.4253,1590701790438
Fix,GT,37.6194655,-122.3996567,,20.428421,0.1,170.41693,1590701791438
Fix,GT,37.6192861,-122.3995965,,20.748692,0.1,170.44635,1590701792438
Fix,GT,37.6191052,-122.3995357,,20.778416,0.1,170.3869,1590701793438
Fix,GT,37.6189251,-122.3994748,,20.622967,0.1,170.28625,1590701794438
Fix,GT,37.6187459,-122.399414,,20.601696,0.1,170.25531,1590701795438
Fix,GT,37.6185659,-122.3993529,,20.826523,0.1,170.29633,1590701796438
Fix,GT,37.6183833,-122.3992912,,21.15123,0.1,170.40326,1590701797438
Fix,GT,37.6181978,-122.3992291,,21.45314,0.1,170.50928,1590701798438
Fix,GT,37.6180096,-122.3991664,,21.761805,0.1,170.60468,1590701799438
Fix,GT,37.6178186,-122.3991033,,22.047766,0.1,170.62268,1590701800438
Fix,GT,37.6176255,-122.3990393,,22.278362,0.1,170.49158,1590701801438
Fix,GT,37.6174304,-122.3989736,,22.577854,0.1,170.33759,1590701802438
Fix,GT,37.6172321,-122.3989061,,23.054974,0.1,170.15698,1590701803438
Fix,GT,37.6170293,-122.3988371,,23.58889,0.1,170.35779,1590701804438
Fix,GT,37.6168214,-122.3987681,,24.160166,0.1,170.85748,1590701805438
Fix,GT,37.6166087,-122.3986963,,24.757698,0.1,169.93506,1590701806438
Fix,GT,37.6163927,-122.3986156,,25.259636,0.1,167.9107,1590701807438
Fix,GT,37.6161754,-122.3985254,,25.524918,0.1,166.56848,1590701808438
Fix,GT,37.6159585,-122.3984292,,25.48251,0.1,165.47388,1590701809438
Fix,GT,37.6157446,-122.3983282,,25.225433,0.1,164.22473,1590701810438
Fix,GT,37.6155351,-122.3982226,,24.937584,0.1,162.97357,1590701811438
Fix,GT,37.6153298,-122.398112,,24.68453,0.1,161.42773,1590701812438
Fix,GT,37.6151289,-122.3979947,,24.521742,0.1,159.6966,1590701813438
Fix,GT,37.6149313,-122.3978712,,24.533073,0.1,158.3429,1590701814438
Fix,GT,37.6147349,-122.3977421,,24.718708,0.1,157.29211,1590701815438
Fix,GT,37.6145382,-122.3976071,,25.040169,0.1,156.26117,1590701816438
Fix,GT,37.6143406,-122.3974657,,25.460001,0.1,155.18097,1590701817438
Fix,GT,37.6141418,-122.3973172,,25.881203,0.1,154.12567,1590701818438
Fix,GT,37.6139424,-122.3971619,,26.25439,0.1,153.09155,1590701819438
Fix,GT,37.6137424,-122.3969994,,26.61809,0.1,151.80682,1590701820438
Fix,GT,37.6135429,-122.3968285,,26.97141,0.1,150.29053,1590701821438
Fix,GT,37.6133447,-122.3966487,,27.30098,0.1,148.74048,1590701822438
Fix,GT,37.6131485,-122.3964599,,27.563509,0.1,147.22711,1590701823438
Fix,GT,37.6129542,-122.3962637,,27.779325,0.1,145.9502,1590701824438
Fix,GT,37.6127623,-122.3960601,,27.961315,0.1,144.4566,1590701825438
Fix,GT,37.6125737,-122.3958489,,28.131443,0.1,143.06018,1590701826438
Fix,GT,37.612387,-122.3956321,,28.319204,0.1,142.22467,1590701827438
Fix,GT,37.612202,-122.3954098,,28.50408,0.1,141.05084,1590701828438
Fix,GT,37.6120195,-122.3951812,,28.685322,0.1,139.88205,1590701829438
Fix,GT,37.6118396,-122.3949465,,28.919243,0.1,138.64746,1590701830438
Fix,GT,37.6116621,-122.394704,,29.337675,0.1,137.2959,1590701831438
Fix,GT,37.6114859,-122.3944523,,29.851562,0.1,136.07419,1590701832438
Fix,GT,37.6113108,-122.3941922,,30.322693,0.1,135.14706,1590701833438
Fix,GT,37.6111358,-122.3939254,,30.746384,0.1,134.56717,1590701834438
Fix,GT,37.6109599,-122.3936532,,31.180975,0.1,134.2652,1590701835438
Fix,GT,37.6107824,-122.3933762,,31.617266,0.1,134.11108,1590701836438
Fix,GT,37.6106028,-122.3930955,,31.990063,0.1,134.09528,1590701837438
Fix,GT,37.6104216,-122.3928117,,32.253536,0.1,133.89795,1590701838438
Fix,GT,37.6102409,-122.3925255,,32.221764,0.1,133.55637,1590701839438
Fix,GT,37.6100621,-122.3922404,,31.877838,0.1,133.5827,1590701840438
Fix,GT,37.6098842,-122.3919589,,31.634266,0.1,133.91577,1590701841438
Fix,GT,37.6097059,-122.3916795,,31.63632,0.1,134.09949,1590701842438
Fix,GT,37.6095266,-122.3914004,,31.712585,0.1,134.32098,1590701843438
Fix,GT,37.6093463,-122.3911215,,31.768574,0.1,134.4765,1590701844438
Fix,GT,37.6091655,-122.3908424,,31.790924,0.1,134.4065,1590701845438
Fix,GT,37.608985,-122.3905627,,31.7779,0.1,134.29211,1590701846438
Fix,GT,37.6088049,-122.3902833,,31.710285,0.1,134.31671,1590701847438
Fix,GT,37.6086251,-122.3900044,,31.66571,0.1,134.31818,1590701848438
Fix,GT,37.6084457,-122.389726,,31.583385,0.1,134.31427,1590701849438
Fix,GT,37.6082669,-122.389449,,31.372744,0.1,134.39545,1590701850438
Fix,GT,37.6080894,-122.3891748,,31.081877,0.1,134.48422,1590701851438
Fix,GT,37.6079131,-122.3889029,,30.879404,0.1,134.51984,1590701852438
Fix,GT,37.6077375,-122.3886324,,30.77742,0.1,134.58386,1590701853438
Fix,GT,37.6075622,-122.388363,,30.674856,0.1,134.61255,1590701854438
Fix,GT,37.6073875,-122.3880947,,30.55054,0.1,134.61548,1590701855438
Fix,GT,37.6072139,-122.3878272,,30.41433,0.1,134.46625,1590701856438
Fix,GT,37.6070412,-122.387561,,30.236649,0.1,134.63727,1590701857438
Fix,GT,37.6068685,-122.3872975,,30.022587,0.1,134.88953,1590701858438
Fix,GT,37.6066972,-122.3870362,,29.79737,0.1,134.69757,1590701859438
Fix,GT,37.6065269,-122.3867761,,29.711262,0.1,134.75629,1590701860438
Fix,GT,37.6063565,-122.3865164,,29.752808,0.1,134.8941,1590701861438
Fix,GT,37.6061858,-122.3862568,,29.67819,0.1,134.80481,1590701862438
Fix,GT,37.6060166,-122.3859982,,29.476147,0.1,134.6795,1590701863438
Fix,GT,37.6058485,-122.3857408,,29.320982,0.1,134.7338,1590701864438
Fix,GT,37.6056806,-122.385485,,29.270882,0.1,134.88531,1590701865438
Fix,GT,37.6055128,-122.3852296,,29.210531,0.1,134.71863,1590701866438
Fix,GT,37.6053466,-122.3849745,,28.956585,0.1,134.56366,1590701867438
Fix,GT,37.6051826,-122.3847224,,28.542725,0.1,134.63055,1590701868438
Fix,GT,37.6050209,-122.3844748,,28.005486,0.1,134.66257,1590701869438
Fix,GT,37.6048632,-122.3842332,,27.130272,0.1,134.66568,1590701870438
Fix,GT,37.6047112,-122.3839993,,26.216621,0.1,134.57544,1590701871438
Fix,GT,37.6045633,-122.383772,,25.701645,0.1,134.71832,1590701872438
Fix,GT,37.6044169,-122.3835491,,25.314344,0.1,134.84766,1590701873438
Fix,GT,37.6042732,-122.3833297,,24.887222,0.1,134.68402,1590701874438
Fix,GT,37.6041323,-122.3831134,,24.481823,0.1,134.4646,1590701875438
Fix,GT,37.6039943,-122.3828997,,24.154465,0.1,134.22388,1590701876438
Fix,GT,37.6038583,-122.3826884,,23.855236,0.1,134.32227,1590701877438
Fix,GT,37.6037233,-122.3824803,,23.601658,0.1,134.62021,1590701878438
Fix,GT,37.6035888,-122.3822743,,23.472404,0.1,134.63153,1590701879438
Fix,GT,37.6034552,-122.3820688,,23.393679,0.1,134.52924,1590701880438
Fix,GT,37.6033225,-122.3818642,,23.205622,0.1,134.5404,1590701881438
Fix,GT,37.6031908,-122.3816619,,22.972637,0.1,134.62805,1590701882438
Fix,GT,37.6030599,-122.3814616,,22.815254,0.1,134.75186,1590701883438
Fix,GT,37.6029291,-122.3812624,,22.82951,0.1,134.88995,1590701884438
Fix,GT,37.6027974,-122.3810625,,23.006184,0.1,134.95279,1590701885438
Fix,GT,37.6026646,-122.380861,,23.165092,0.1,134.86649,1590701886438
Fix,GT,37.6025321,-122.3806587,,23.115183,0.1,134.63266,1590701887438
Fix,GT,37.6024008,-122.3804566,,22.961697,0.1,134.48193,1590701888438
Fix,GT,37.6022702,-122.3802556,,22.862877,0.1,134.6243,1590701889438
Fix,GT,37.6021393,-122.3800557,,22.892597,0.1,134.76868,1590701890438
Fix,GT,37.6020078,-122.3798549,,23.086185,0.1,134.77438,1590701891438
Fix,GT,37.6018747,-122.379652,,23.357662,0.1,134.86005,1590701892438
Fix,GT,37.6017401,-122.379447,,23.604887,0.1,134.74435,1590701893438
Fix,GT,37.6016049,-122.379239,,23.848713,0.1,134.39581,1590701894438
Fix,GT,37.601469,-122.3790279,,24.127728,0.1,134.27246,1590701895438
Fix,GT,37.6013314,-122.3788142,,24.418972,0.1,134.4079,1590701896438
Fix,GT,37.6011922,-122.3785992,,24.53534,0.1,134.49481,1590701897438
Fix,GT,37.6010527,-122.3783846,,24.388042,0.1,134.60248,1590701898438
Fix,GT,37.6009142,-122.3781718,,24.151846,0.1,134.58954,1590701899438
Fix,GT,37.6007773,-122.3779613,,23.878885,0.1,134.51389,1590701900438
Fix,GT,37.600642,-122.3777529,,23.629215,0.1,134.5603,1590701901438
Fix,GT,37.600508,-122.3775465,,23.397038,0.1,134.44537,1590701902438
Fix,GT,37.6003756,-122.3773418,,23.173656,0.1,134.4079,1590701903438
Fix,GT,37.6002442,-122.3771392,,23.00371,0.1,134.59064,1590701904438
Fix,GT,37.6001128,-122.3769382,,22.920452,0.1,134.74945,1590701905438
Fix,GT,37.5999819,-122.3767378,,22.866356,0.1,134.64868,1590701906438
Fix,GT,37.5998516,-122.3765377,,22.790838,0.1,134.60867,1590701907438
Fix,GT,37.5997215,-122.3763386,,22.702297,0.1,134.86581,1590701908438
Fix,GT,37.5995913,-122.3761409,,22.610937,0.1,134.96762,1590701909438
Fix,GT,37.5994616,-122.3759442,,22.516445,0.1,134.9273,1590701910438
Fix,GT,37.599333,-122.3757475,,22.437838,0.1,134.62457,1590701911438
Fix,GT,37.5992058,-122.3755505,,22.386976,0.1,134.20224,1590701912438
Fix,GT,37.5990793,-122.3753531,,22.401594,0.1,134.1637,1590701913438
Fix,GT,37.5989523,-122.3751552,,22.508965,0.1,134.20825,1590701914438
Fix,GT,37.5988249,-122.3749568,,22.490837,0.1,134.22095,1590701915438
Fix,GT,37.5986986,-122.3747602,,22.105682,0.1,134.20508,1590701916438
Fix,GT,37.5985749,-122.3745673,,21.712234,0.1,134.16833,1590701917438
Fix,GT,37.5984527,-122.3743766,,21.518328,0.1,134.14929,1590701918438
Fix,GT,37.5983313,-122.3741876,,21.399126,0.1,134.22327,1590701919438
Fix,GT,37.59821,-122.3739993,,21.408913,0.1,134.36322,1590701920438
Fix,GT,37.5980882,-122.3738108,,21.44965,0.1,134.4169,1590701921438
Fix,GT,37.5979662,-122.3736222,,21.49535,0.1,134.42795,1590701922438
Fix,GT,37.5978435,-122.3734328,,21.660206,0.1,134.51001,1590701923438
Fix,GT,37.5977193,-122.3732416,,21.945053,0.1,134.60144,1590701924438
Fix,GT,37.5975933,-122.3730479,,22.238697,0.1,134.51654,1590701925438
Fix,GT,37.5974663,-122.3728514,,22.467323,0.1,134.30948,1590701926438
Fix,GT,37.597339,-122.3726529,,22.548481,0.1,134.17273,1590701927438
Fix,GT,37.5972117,-122.372454,,22.517023,0.1,134.14178,1590701928438
Fix,GT,37.5970846,-122.3722557,,22.454874,0.1,134.23517,1590701929438
Fix,GT,37.596957,-122.3720579,,22.528473,0.1,134.52924,1590701930438
Fix,GT,37.5968273,-122.3718596,,22.813297,0.1,134.87897,1590701931438
Fix,GT,37.5966953,-122.3716592,,23.146385,0.1,134.88153,1590701932438
Fix,GT,37.5965618,-122.3714557,,23.429527,0.1,134.82129,1590701933438
Fix,GT,37.5964267,-122.3712503,,23.627605,0.1,135.0492,1590701934438
Fix,GT,37.5962901,-122.3710441,,23.75468,0.1,135.16647,1590701935438
Fix,GT,37.5961526,-122.3708367,,23.944363,0.1,135.06323,1590701936438
Fix,GT,37.5960143,-122.3706268,,24.197,0.1,134.86649,1590701937438
Fix,GT,37.5958751,-122.3704139,,24.479794,0.1,134.63794,1590701938438
Fix,GT,37.5957347,-122.3701981,,24.748718,0.1,134.58575,1590701939438
Fix,GT,37.5955929,-122.3699804,,24.91153,0.1,134.69315,1590701940438
Fix,GT,37.5954505,-122.3697622,,24.922136,0.1,134.6352,1590701941438
Fix,GT,37.5953087,-122.3695437,,24.875587,0.1,134.43665,1590701942438
Fix,GT,37.5951674,-122.3693248,,24.93887,0.1,134.40924,1590701943438
Fix,GT,37.5950251,-122.3691053,,25.037468,0.1,134.59277,1590701944438
Fix,GT,37.594882,-122.3688863,,24.965916,0.1,134.82928,1590701945438
Fix,GT,37.5947394,-122.3686693,,24.739391,0.1,134.9928,1590701946438
Fix,GT,37.5945979,-122.3684547,,24.499504,0.1,134.95343,1590701947438
Fix,GT,37.594458,-122.3682419,,24.25717,0.1,134.7879,1590701948438
Fix,GT,37.5943196,-122.3680306,,24.071323,0.1,134.82077,1590701949438
Fix,GT,37.5941818,-122.3678208,,24.003326,0.1,134.90594,1590701950438
Fix,GT,37.5940441,-122.3676117,,23.957043,0.1,134.95544,1590701951438
Fix,GT,37.5939066,-122.3674029,,23.93468,0.1,134.9444,1590701952438
Fix,GT,37.5937689,-122.3671939,,23.988768,0.1,134.90182,1590701953438
Fix,GT,37.5936315,-122.3669844,,23.974548,0.1,134.68805,1590701954438
Fix,GT,37.5934953,-122.3667749,,23.798117,0.1,134.52023,1590701955438
Fix,GT,37.5933604,-122.3665673,,23.530098,0.1,134.60754,1590701956438
Fix,GT,37.5932269,-122.3663622,,23.265406,0.1,134.50269,1590701957438
Fix,GT,37.5930952,-122.3661589,,23.076443,0.1,134.49698,1590701958438
Fix,GT,37.5929641,-122.3659571,,22.957932,0.1,134.61517,1590701959438
Fix,GT,37.5928336,-122.3657565,,22.77308,0.1,134.5485,1590701960438
Fix,GT,37.592705,-122.3655576,,22.484226,0.1,134.21188,1590701961438
Fix,GT,37.5925788,-122.3653597,,22.374271,0.1,133.94849,1590701962438
Fix,GT,37.592452,-122.3651613,,22.636278,0.1,134.29132,1590701963438
Fix,GT,37.5923215,-122.3649612,,23.03659,0.1,134.95056,1590701964438
Fix,GT,37.592187,-122.3647596,,23.438,0.1,135.54395,1590701965438
Fix,GT,37.5920489,-122.3645559,,23.794659,0.1,135.83997,1590701966438
Fix,GT,37.591909,-122.3643503,,23.968174,0.1,135.79465,1590701967438
Fix,GT,37.591769,-122.3641434,,23.993282,0.1,135.51013,1590701968438
Fix,GT,37.5916297,-122.3639351,,24.122353,0.1,135.24042,1590701969438
Fix,GT,37.5914897,-122.3637241,,24.393147,0.1,135.08463,1590701970438
Fix,GT,37.5913485,-122.3635103,,24.67899,0.1,134.95172,1590701971438
Fix,GT,37.5912059,-122.3632937,,24.96555,0.1,134.95917,1590701972438
Fix,GT,37.5910617,-122.3630749,,25.208427,0.1,134.93674,1590701973438
Fix,GT,37.5909166,-122.3628537,,25.432903,0.1,134.69568,1590701974438
Fix,GT,37.5907707,-122.3626297,,25.682106,0.1,134.58588,1590701975438
Fix,GT,37.5906235,-122.3624035,,25.921318,0.1,134.63171,1590701976438
Fix,GT,37.5904748,-122.3621757,,26.119343,0.1,134.72394,1590701977438
Fix,GT,37.590325,-122.3619467,,26.244297,0.1,134.7049,1590701978438
Fix,GT,37.590175,-122.3617164,,26.322487,0.1,134.51169,1590701979438
Fix,GT,37.5900254,-122.3614851,,26.324116,0.1,134.30139,1590701980438
Fix,GT,37.5898769,-122.3612533,,26.232685,0.1,134.08539,1590701981438
Fix,GT,37.5897294,-122.3610214,,26.23474,0.1,133.85797,1590701982438
Fix,GT,37.5895822,-122.3607879,,26.41457,0.1,133.71048,1590701983438
Fix,GT,37.5894343,-122.3605522,,26.614727,0.1,133.41455,1590701984438
Fix,GT,37.5892874,-122.3603133,,26.700996,0.1,132.60101,1590701985438
Fix,GT,37.5891434,-122.3600707,,26.78865,0.1,131.51001,1590701986438
Fix,GT,37.5890026,-122.3598232,,26.961016,0.1,130.16174,1590701987438
Fix,GT,37.5888667,-122.3595696,,27.071327,0.1,128.34476,1590701988438
Fix,GT,37.5887372,-122.3593097,,27.124512,0.1,126.509796,1590701989438
Fix,GT,37.5886132,-122.3590449,,27.14184,0.1,125.20346,1590701990438
Fix,GT,37.5884931,-122.3587771,,27.18792,0.1,124.21631,1590701991438
Fix,GT,37.5883765,-122.3585056,,27.321102,0.1,123.18005,1590701992438
Fix,GT,37.5882628,-122.35823,,27.54628,0.1,122.375275,1590701993438
Fix,GT,37.588151,-122.3579501,,27.80315,0.1,121.5578,1590701994438
Fix,GT,37.5880423,-122.3576651,,28.039486,0.1,120.23569,1590701995438
Fix,GT,37.5879386,-122.3573746,,28.232944,0.1,118.642395,1590701996438
Fix,GT,37.587841,-122.3570784,,28.419773,0.1,116.93503,1590701997438
Fix,GT,37.5877499,-122.3567772,,28.478958,0.1,115.31879,1590701998438
Fix,GT,37.5876654,-122.3564738,,28.263557,0.1,113.866455,1590701999438
Fix,GT,37.5875874,-122.3561715,,27.910904,0.1,112.739105,1590702000438
Fix,GT,37.5875143,-122.3558708,,27.6806,0.1,111.71509,1590702001438
Fix,GT,37.5874465,-122.3555696,,27.646357,0.1,110.38464,1590702002438
Fix,GT,37.5873849,-122.3552661,,27.71267,0.1,108.79523,1590702003438
Fix,GT,37.5873298,-122.3549596,,27.856522,0.1,107.31702,1590702004438
Fix,GT,37.5872801,-122.3546496,,28.023293,0.1,106.03812,1590702005438
Fix,GT,37.587236,-122.3543364,,28.196497,0.1,104.63806,1590702006438
Fix,GT,37.5871977,-122.3540198,,28.380777,0.1,103.30414,1590702007438
Fix,GT,37.5871647,-122.3537002,,28.563183,0.1,102.09888,1590702008438
Fix,GT,37.5871369,-122.3533779,,28.6888,0.1,100.80032,1590702009438
Fix,GT,37.5871154,-122.3530541,,28.704803,0.1,99.21423,1590702010438
Fix,GT,37.5871011,-122.3527297,,28.725803,0.1,97.84714,1590702011438
Fix,GT,37.5870908,-122.3524038,,28.908457,0.1,97.43793,1590702012438
Fix,GT,37.5870809,-122.3520754,,29.13576,0.1,97.40262,1590702013438
Fix,GT,37.5870718,-122.3517447,,29.330082,0.1,97.04108,1590702014438
Fix,GT,37.5870642,-122.3514116,,29.524017,0.1,96.937805,1590702015438
Fix,GT,37.5870554,-122.3510762,,29.733181,0.1,97.463135,1590702016438
Fix,GT,37.5870434,-122.3507385,,29.957771,0.1,98.17526,1590702017438
Fix,GT,37.5870288,-122.3503986,,30.174738,0.1,98.43176,1590702018438
Fix,GT,37.5870142,-122.3500564,,30.35173,0.1,98.158264,1590702019438
Fix,GT,37.5870014,-122.349712,,30.53646,0.1,97.71106,1590702020438
Fix,GT,37.5869904,-122.3493653,,30.750061,0.1,97.37735,1590702021438
Fix,GT,37.5869806,-122.3490162,,30.956062,0.1,97.29523,1590702022438
Fix,GT,37.5869709,-122.3486648,,31.155994,0.1,97.226746,1590702023438
Fix,GT,37.5869612,-122.3483112,,31.356586,0.1,97.226746,1590702024438
Fix,GT,37.5869513,-122.3479552,,31.574646,0.1,97.34039,1590702025438
Fix,GT,37.5869406,-122.3475967,,31.778427,0.1,97.428986,1590702026438
Fix,GT,37.5869302,-122.3472363,,31.943567,0.1,97.20557,1590702027438
Fix,GT,37.5869206,-122.3468742,,32.093216,0.1,97.04324,1590702028438
Fix,GT,37.5869108,-122.3465101,,32.237457,0.1,97.308655,1590702029438
Fix,GT,37.5868996,-122.3461446,,32.35309,0.1,97.52661,1590702030438
Fix,GT,37.5868875,-122.3457779,,32.448544,0.1,97.69519,1590702031438
Fix,GT,37.5868746,-122.3454103,,32.539265,0.1,97.83765,1590702032438
Fix,GT,37.586861,-122.3450418,,32.6261,0.1,97.90466,1590702033438
Fix,GT,37.586848,-122.3446721,,32.735928,0.1,97.63959,1590702034438
Fix,GT,37.5868368,-122.3443009,,32.889526,0.1,97.12717,1590702035438
Fix,GT,37.5868278,-122.3439276,,33.06356,0.1,96.82855,1590702036438
Fix,GT,37.5868196,-122.3435524,,33.252365,0.1,96.841064,1590702037438
Fix,GT,37.5868109,-122.3431749,,33.474834,0.1,96.92667,1590702038438
